game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,calc_result,calc_total
2015_04_MIN_DEN,2015,REG,4,2015-10-04,Sunday,16:25,MIN,20.0,DEN,23.0,Home,3.0,43.0,0.0,2015100411,56562.0,,201510040den,3465.0,400791719,,7,7,253.0,-286.0,7.0,-117.0,106.0,43.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0031237,00-0010346,Teddy Bridgewater,Peyton Manning,Mike Zimmer,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,3.0,43.0
2015_04_GB_SF,2015,REG,4,2015-10-04,Sunday,16:25,GB,17.0,SF,3.0,Home,-14.0,20.0,0.0,2015100409,56563.0,,201510040sfo,3463.0,400791716,,6,7,-320.0,281.0,-7.5,102.0,-113.0,48.0,-103.0,-107.0,0,outdoors,grass,74.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Tomsula,Terry McAulay,SFO01,Levi's Stadium,-14.0,20.0
2015_04_DAL_NO,2015,REG,4,2015-10-04,Sunday,20:30,DAL,20.0,NO,26.0,Home,6.0,46.0,1.0,2015100412,56564.0,,201510040nor,3467.0,400791720,,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,-107.0,-103.0,0,dome,sportturf,,,00-0029677,00-0020531,Brandon Weeden,Drew Brees,Jason Garrett,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,6.0,46.0
2015_04_DET_SEA,2015,REG,4,2015-10-05,Monday,20:30,DET,10.0,SEA,13.0,Home,3.0,23.0,0.0,2015100500,56565.0,,201510050sea,3468.0,400791741,,8,8,400.0,-470.0,10.0,-113.0,102.0,43.0,-103.0,-107.0,0,outdoors,fieldturf,74.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,3.0,23.0
2015_05_IND_HOU,2015,REG,5,2015-10-08,Thursday,20:25,IND,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015100800,56566.0,,201510080htx,3469.0,400791487,,4,4,187.0,-209.0,4.5,-111.0,101.0,40.5,-111.0,101.0,1,closed,fieldturf,,,00-0007091,00-0028012,Matt Hasselbeck,Ryan Mallett,Chuck Pagano,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,-7.0,47.0
2015_05_WAS_ATL,2015,REG,5,2015-10-11,Sunday,13:00,WAS,19.0,ATL,25.0,Home,6.0,44.0,1.0,2015101103,56567.0,,201510110atl,3475.0,400791495,,7,7,285.0,-325.0,7.5,-120.0,109.0,48.5,-106.0,-104.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Jay Gruden,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome,6.0,44.0
2015_05_CLE_BAL,2015,REG,5,2015-10-11,Sunday,13:00,CLE,33.0,BAL,30.0,Home,-3.0,63.0,1.0,2015101105,56568.0,,201510110rav,3477.0,400791545,,7,10,227.0,-255.0,6.0,100.0,-110.0,43.0,-105.0,-105.0,1,outdoors,sportturf,65.0,2.0,00-0021206,00-0026158,Josh McCown,Joe Flacco,Mike Pettine,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium,-3.0,63.0
2015_05_SEA_CIN,2015,REG,5,2015-10-11,Sunday,13:00,SEA,24.0,CIN,27.0,Home,3.0,51.0,1.0,2015101102,56569.0,,201510110cin,3476.0,400791492,,6,7,131.0,-145.0,3.0,-109.0,-101.0,44.5,100.0,-110.0,0,outdoors,fieldturf,66.0,3.0,00-0029263,00-0027973,Russell Wilson,Andy Dalton,Pete Carroll,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,3.0,51.0
2015_05_STL_GB,2015,REG,5,2015-10-11,Sunday,13:00,STL,10.0,GB,24.0,Home,14.0,34.0,0.0,2015101107,56570.0,,201510110gnb,3470.0,400791548,,7,7,322.0,-370.0,8.5,-110.0,100.0,45.0,-110.0,100.0,0,outdoors,grass,67.0,14.0,00-0029567,00-0023459,Nick Foles,Aaron Rodgers,Jeff Fisher,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,14.0,34.0
2015_05_CHI_KC,2015,REG,5,2015-10-11,Sunday,13:00,CHI,18.0,KC,17.0,Home,-1.0,35.0,0.0,2015101101,56571.0,,201510110kan,3472.0,400791488,,7,7,361.0,-420.0,10.0,-115.0,104.0,44.0,-105.0,-105.0,0,outdoors,grass,72.0,10.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,John Fox,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,-1.0,35.0
2015_05_NO_PHI,2015,REG,5,2015-10-11,Sunday,13:00,NO,17.0,PHI,39.0,Home,22.0,56.0,0.0,2015101100,56572.0,,201510110phi,3474.0,400791542,,7,7,245.0,-277.0,6.5,105.0,-116.0,49.5,-110.0,100.0,0,outdoors,grass,67.0,6.0,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Chip Kelly,Ron Torbert,PHI00,Lincoln Financial Field,22.0,56.0
2015_05_JAX_TB,2015,REG,5,2015-10-11,Sunday,13:00,JAX,31.0,TB,38.0,Home,7.0,69.0,0.0,2015101104,56573.0,,201510110tam,3473.0,400791498,,7,7,104.0,-115.0,1.0,-103.0,-107.0,41.0,-110.0,100.0,0,outdoors,grass,84.0,9.0,00-0031407,00-0031503,Blake Bortles,Jameis Winston,Gus Bradley,Lovie Smith,Jerome Boger,TAM00,Raymond James Stadium,7.0,69.0
2015_05_BUF_TEN,2015,REG,5,2015-10-11,Sunday,13:00,BUF,14.0,TEN,13.0,Home,-1.0,27.0,0.0,2015101106,56574.0,,201510110oti,3471.0,400791551,,7,14,100.0,-110.0,1.0,-107.0,-103.0,43.0,-105.0,-105.0,0,outdoors,grass,67.0,5.0,00-0028118,00-0032268,Tyrod Taylor,Marcus Mariota,Rex Ryan,Ken Whisenhunt,Walt Anderson,NAS00,Nissan Stadium,-1.0,27.0
2015_05_ARI_DET,2015,REG,5,2015-10-11,Sunday,16:05,ARI,42.0,DET,17.0,Home,-25.0,59.0,0.0,2015101108,56575.0,,201510110det,3480.0,400791554,,7,6,-202.0,181.0,-4.5,-105.0,-105.0,46.0,-106.0,-104.0,0,dome,fieldturf,,,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Gene Steratore,DET00,Ford Field,-25.0,59.0
2015_05_NE_DAL,2015,REG,5,2015-10-11,Sunday,16:25,NE,30.0,DAL,6.0,Home,-24.0,36.0,0.0,2015101109,56576.0,,201510110dal,3479.0,400791559,,14,7,-350.0,305.0,-8.0,-108.0,-102.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0019596,00-0029677,Tom Brady,Brandon Weeden,Bill Belichick,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,-24.0,36.0
2015_05_DEN_OAK,2015,REG,5,2015-10-11,Sunday,16:25,DEN,16.0,OAK,10.0,Home,-6.0,26.0,0.0,2015101110,56577.0,,201510110rai,3478.0,400791560,,7,7,-225.0,201.0,-5.0,-107.0,-103.0,44.5,100.0,-110.0,1,outdoors,grass,72.0,10.0,00-0010346,00-0031280,Peyton Manning,Derek Carr,Gary Kubiak,Jack Del Rio,John Hussey,OAK00,O.co Coliseum,-6.0,26.0
2015_05_SF_NYG,2015,REG,5,2015-10-11,Sunday,20:30,SF,27.0,NYG,30.0,Home,3.0,57.0,0.0,2015101111,56578.0,,201510110nyg,3481.0,400791584,,7,7,305.0,-350.0,7.5,-105.0,-105.0,43.5,-110.0,100.0,0,outdoors,fieldturf,61.0,4.0,00-0027974,00-0022803,Colin Kaepernick,Eli Manning,Jim Tomsula,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium,3.0,57.0
2015_05_PIT_SD,2015,REG,5,2015-10-12,Monday,20:30,PIT,24.0,SD,20.0,Home,-4.0,44.0,0.0,2015101200,56579.0,,201510120sdg,3482.0,400791588,,11,8,186.0,-208.0,4.0,-106.0,-104.0,45.5,-104.0,-106.0,0,outdoors,grass,93.0,10.0,00-0020245,00-0022942,Michael Vick,Philip Rivers,Mike Tomlin,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium,-4.0,44.0
2015_06_ATL_NO,2015,REG,6,2015-10-15,Thursday,20:25,ATL,21.0,NO,31.0,Home,10.0,52.0,0.0,2015101500,56580.0,,201510150nor,3483.0,400791593,,4,4,-148.0,134.0,-3.0,100.0,-110.0,52.0,-107.0,-103.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome,10.0,52.0
2015_06_CIN_BUF,2015,REG,6,2015-10-18,Sunday,13:00,CIN,34.0,BUF,21.0,Home,-13.0,55.0,0.0,2015101804,56581.0,,201510180buf,3490.0,400791627,,7,7,-156.0,141.0,-3.0,-109.0,-101.0,42.5,-110.0,100.0,0,outdoors,a_turf,40.0,4.0,00-0027973,00-0030526,Andy Dalton,EJ Manuel,Marvin Lewis,Rex Ryan,Clete Blakeman,BUF00,Ralph Wilson Stadium,-13.0,55.0
2015_06_DEN_CLE,2015,REG,6,2015-10-18,Sunday,13:00,DEN,26.0,CLE,23.0,Home,-3.0,49.0,1.0,2015101805,56582.0,,201510180cle,3488.0,400791633,,7,7,-164.0,148.0,-3.5,115.0,-127.0,41.5,-105.0,-105.0,0,outdoors,grass,47.0,20.0,00-0010346,00-0021206,Peyton Manning,Josh McCown,Gary Kubiak,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium,-3.0,49.0
2015_06_CHI_DET,2015,REG,6,2015-10-18,Sunday,13:00,CHI,34.0,DET,37.0,Home,3.0,71.0,1.0,2015101800,56583.0,,201510180det,3491.0,400791629,,7,7,181.0,-202.0,3.5,102.0,-113.0,45.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,John Fox,Jim Caldwell,Walt Coleman,DET00,Ford Field,3.0,71.0
2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,HOU,31.0,JAX,20.0,Home,-11.0,51.0,0.0,2015101807,56584.0,,201510180jax,3487.0,400791637,,10,7,140.0,-155.0,2.5,120.0,-133.0,43.5,100.0,-110.0,1,outdoors,grass,73.0,18.0,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field,-11.0,51.0
2015_06_KC_MIN,2015,REG,6,2015-10-18,Sunday,13:00,KC,10.0,MIN,16.0,Home,6.0,26.0,0.0,2015101803,56585.0,,201510180min,3485.0,400791625,,7,14,146.0,-162.0,3.5,-123.0,111.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,10.0,00-0023436,00-0031237,Alex Smith,Teddy Bridgewater,Andy Reid,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium,6.0,26.0
2015_06_WAS_NYJ,2015,REG,6,2015-10-18,Sunday,13:00,WAS,20.0,NYJ,34.0,Home,14.0,54.0,0.0,2015101801,56586.0,,201510180nyj,3489.0,400791598,,7,14,305.0,-350.0,7.5,100.0,-110.0,39.5,-109.0,-101.0,0,outdoors,fieldturf,49.0,16.0,00-0029604,00-0023682,Kirk Cousins,Ryan Fitzpatrick,Jay Gruden,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium,14.0,54.0
2015_06_ARI_PIT,2015,REG,6,2015-10-18,Sunday,13:00,ARI,13.0,PIT,25.0,Home,12.0,38.0,0.0,2015101802,56587.0,,201510180pit,3486.0,400791621,,7,6,-230.0,205.0,-5.5,-102.0,-108.0,45.0,-109.0,-101.0,0,outdoors,grass,45.0,12.0,00-0021429,00-0020245,Carson Palmer,Michael Vick,Bruce Arians,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,12.0,38.0
2015_06_MIA_TEN,2015,REG,6,2015-10-18,Sunday,13:00,MIA,38.0,TEN,10.0,Home,-28.0,48.0,0.0,2015101806,56588.0,,201510180oti,3484.0,400791639,,14,7,118.0,-130.0,2.5,-103.0,-107.0,44.0,-104.0,-106.0,0,outdoors,grass,56.0,8.0,00-0029701,00-0032268,Ryan Tannehill,Marcus Mariota,Joe Philbin,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,-28.0,48.0
2015_06_CAR_SEA,2015,REG,6,2015-10-18,Sunday,16:05,CAR,27.0,SEA,23.0,Home,-4.0,50.0,0.0,2015101808,56589.0,,201510180sea,3492.0,400791663,,14,7,270.0,-307.0,7.0,-105.0,-105.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,61.0,5.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,-4.0,50.0
2015_06_SD_GB,2015,REG,6,2015-10-18,Sunday,16:25,SD,20.0,GB,27.0,Home,7.0,47.0,0.0,2015101809,56590.0,,201510180gnb,3494.0,400791667,,6,7,439.0,-520.0,10.5,-109.0,-101.0,50.0,-109.0,-101.0,0,outdoors,grass,54.0,12.0,00-0022942,00-0023459,Philip Rivers,Aaron Rodgers,Mike McCoy,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,7.0,47.0
2015_06_BAL_SF,2015,REG,6,2015-10-18,Sunday,16:25,BAL,20.0,SF,25.0,Home,5.0,45.0,0.0,2015101810,56591.0,,201510180sfo,3493.0,400791670,,7,7,-139.0,126.0,-2.5,-116.0,105.0,43.5,-105.0,-105.0,0,outdoors,grass,69.0,7.0,00-0026158,00-0027974,Joe Flacco,Colin Kaepernick,John Harbaugh,Jim Tomsula,John Parry,SFO01,Levi's Stadium,5.0,45.0
2015_06_NE_IND,2015,REG,6,2015-10-18,Sunday,20:30,NE,34.0,IND,27.0,Home,-7.0,61.0,0.0,2015101811,56592.0,,201510180clt,3495.0,400791674,,7,10,-335.0,293.0,-8.0,-104.0,-106.0,53.5,-104.0,-106.0,0,closed,fieldturf,,,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,Tony Corrente,IND00,Lucas Oil Stadium,-7.0,61.0
2015_06_NYG_PHI,2015,REG,6,2015-10-19,Monday,20:30,NYG,7.0,PHI,27.0,Home,20.0,34.0,0.0,2015101900,56593.0,,201510190phi,3496.0,400791676,,8,8,181.0,-202.0,3.5,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,grass,44.0,6.0,00-0022803,00-0027854,Eli Manning,Sam Bradford,Tom Coughlin,Chip Kelly,Carl Cheffers,PHI00,Lincoln Financial Field,20.0,34.0
2015_07_SEA_SF,2015,REG,7,2015-10-22,Thursday,20:25,SEA,20.0,SF,3.0,Home,-17.0,23.0,0.0,2015102200,56594.0,,201510220sfo,3497.0,400791503,,4,4,-270.0,239.0,-6.5,-107.0,-103.0,41.5,-103.0,-107.0,1,outdoors,grass,75.0,8.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Tomsula,Walt Anderson,SFO01,Levi's Stadium,-17.0,23.0
2015_07_BUF_JAX,2015,REG,7,2015-10-25,Sunday,09:30,BUF,31.0,JAX,34.0,Neutral,3.0,65.0,0.0,2015102500,56595.0,,201510250jax,3507.0,400761515,,7,7,-170.0,153.0,-3.5,104.0,-115.0,41.0,-101.0,-109.0,0,outdoors,grass,48.0,2.0,00-0030526,00-0031407,EJ Manuel,Blake Bortles,Rex Ryan,Gus Bradley,Terry McAulay,LON00,Wembley Stadium,3.0,65.0
2015_07_MIN_DET,2015,REG,7,2015-10-25,Sunday,13:00,MIN,28.0,DET,19.0,Home,-9.0,47.0,0.0,2015102506,56596.0,,201510250det,3502.0,400791523,,7,7,104.0,-115.0,1.0,-102.0,-108.0,44.5,-102.0,-108.0,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Ed Hochuli,DET00,Ford Field,-9.0,47.0
2015_07_NO_IND,2015,REG,7,2015-10-25,Sunday,13:00,NO,27.0,IND,21.0,Home,-6.0,48.0,0.0,2015102507,56597.0,,201510250clt,3501.0,400791520,,10,7,211.0,-236.0,5.5,-102.0,-108.0,52.5,-109.0,-101.0,0,open,fieldturf,,,00-0020531,00-0029668,Drew Brees,Andrew Luck,Sean Payton,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium,-6.0,48.0
2015_07_PIT_KC,2015,REG,7,2015-10-25,Sunday,13:00,PIT,13.0,KC,23.0,Home,10.0,36.0,0.0,2015102504,56598.0,,201510250kan,3498.0,400791527,,7,7,186.0,-208.0,4.0,-103.0,-107.0,41.5,-107.0,-103.0,0,outdoors,grass,58.0,7.0,00-0030524,00-0023436,Landry Jones,Alex Smith,Mike Tomlin,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium,10.0,36.0
2015_07_HOU_MIA,2015,REG,7,2015-10-25,Sunday,13:00,HOU,26.0,MIA,44.0,Home,18.0,70.0,0.0,2015102502,56599.0,,201510250mia,3503.0,400791533,,7,7,195.0,-218.0,4.5,102.0,-113.0,46.5,102.0,-113.0,0,outdoors,grass,84.0,13.0,00-0026625,00-0029701,Brian Hoyer,Ryan Tannehill,Bill O'Brien,Joe Philbin,John Hussey,MIA00,Sun Life Stadium,18.0,70.0
2015_07_NYJ_NE,2015,REG,7,2015-10-25,Sunday,13:00,NYJ,23.0,NE,30.0,Home,7.0,53.0,0.0,2015102503,56600.0,,201510250nwe,3504.0,400791536,,7,7,264.0,-300.0,7.0,-120.0,109.0,47.0,-110.0,100.0,1,outdoors,fieldturf,58.0,9.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Todd Bowles,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,7.0,53.0
2015_07_CLE_STL,2015,REG,7,2015-10-25,Sunday,13:00,CLE,6.0,STL,24.0,Home,18.0,30.0,0.0,2015102501,56601.0,,201510250ram,3499.0,400791529,,7,14,244.0,-276.0,6.5,102.0,-113.0,43.5,-107.0,-103.0,0,dome,astroplay,,,00-0021206,00-0029567,Josh McCown,Nick Foles,Mike Pettine,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome,18.0,30.0
2015_07_ATL_TEN,2015,REG,7,2015-10-25,Sunday,13:00,ATL,10.0,TEN,7.0,Home,-3.0,17.0,0.0,2015102508,56602.0,,201510250oti,3500.0,400791517,,10,7,-230.0,205.0,-5.5,-108.0,-102.0,45.5,-105.0,-105.0,0,outdoors,grass,59.0,8.0,00-0026143,00-0031266,Matt Ryan,Zach Mettenberger,Dan Quinn,Ken Whisenhunt,Brad Allen,NAS00,Nissan Stadium,-3.0,17.0
2015_07_TB_WAS,2015,REG,7,2015-10-25,Sunday,13:00,TB,30.0,WAS,31.0,Home,1.0,61.0,0.0,2015102505,56603.0,,201510250was,3505.0,400791511,,14,7,136.0,-150.0,3.0,-110.0,100.0,42.0,-107.0,-103.0,0,outdoors,grass,64.0,5.0,00-0031503,00-0029604,Jameis Winston,Kirk Cousins,Lovie Smith,Jay Gruden,Jeff Triplette,WAS00,FedExField,1.0,61.0
2015_07_OAK_SD,2015,REG,7,2015-10-25,Sunday,16:05,OAK,37.0,SD,29.0,Home,-8.0,66.0,0.0,2015102509,56604.0,,201510250sdg,3506.0,400791540,,14,7,171.0,-190.0,3.5,-108.0,-102.0,48.0,-108.0,-102.0,1,outdoors,grass,77.0,4.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,Jerome Boger,SDG00,Qualcomm Stadium,-8.0,66.0
2015_07_DAL_NYG,2015,REG,7,2015-10-25,Sunday,16:25,DAL,20.0,NYG,27.0,Home,7.0,47.0,0.0,2015102510,56605.0,,201510250nyg,3508.0,400791564,,14,6,140.0,-155.0,3.0,-110.0,100.0,44.5,-103.0,-107.0,1,outdoors,fieldturf,71.0,14.0,00-0023662,00-0022803,Matt Cassel,Eli Manning,Jason Garrett,Tom Coughlin,John Parry,NYC01,MetLife Stadium,7.0,47.0
2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,PHI,16.0,CAR,27.0,Home,11.0,43.0,0.0,2015102511,56606.0,,201510250car,3509.0,400791567,,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,11.0,43.0
2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,BAL,18.0,ARI,26.0,Home,8.0,44.0,0.0,2015102600,56607.0,,201510260crd,3510.0,400791574,,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,8.0,44.0
2015_08_MIA_NE,2015,REG,8,2015-10-29,Thursday,20:25,MIA,7.0,NE,36.0,Home,29.0,43.0,0.0,2015102900,56608.0,,201510290nwe,3511.0,400791601,,4,4,365.0,-425.0,8.0,102.0,-113.0,51.0,-112.0,102.0,1,outdoors,fieldturf,58.0,10.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,29.0,43.0
2015_08_DET_KC,2015,REG,8,2015-11-01,Sunday,09:30,DET,10.0,KC,45.0,Neutral,35.0,55.0,0.0,2015110100,56609.0,,201511010kan,3521.0,400761516,,7,7,153.0,-170.0,3.0,111.0,-123.0,45.0,102.0,-113.0,0,outdoors,grass,50.0,2.0,00-0026498,00-0023436,Matthew Stafford,Alex Smith,Jim Caldwell,Andy Reid,Jeff Triplette,LON00,Wembley Stadium,35.0,55.0
2015_08_TB_ATL,2015,REG,8,2015-11-01,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,1.0,2015110105,56610.0,,201511010atl,3518.0,400791605,,7,7,346.0,-400.0,8.0,-114.0,103.0,47.5,100.0,-110.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Lovie Smith,Dan Quinn,Ron Torbert,ATL00,Georgia Dome,-3.0,43.0
2015_08_SD_BAL,2015,REG,8,2015-11-01,Sunday,13:00,SD,26.0,BAL,29.0,Home,3.0,55.0,0.0,2015110101,56611.0,,201511010rav,3516.0,400791646,,7,6,186.0,-208.0,4.5,-105.0,-105.0,50.0,-117.0,106.0,0,outdoors,sportturf,63.0,10.0,00-0022942,00-0026158,Philip Rivers,Joe Flacco,Mike McCoy,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,3.0,55.0
2015_08_MIN_CHI,2015,REG,8,2015-11-01,Sunday,13:00,MIN,23.0,CHI,20.0,Home,-3.0,43.0,0.0,2015110104,56612.0,,201511010chi,3515.0,400791642,,7,14,-117.0,106.0,-1.0,-110.0,100.0,43.5,-108.0,-102.0,1,outdoors,grass,62.0,11.0,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,John Fox,John Hussey,CHI98,Soldier Field,-3.0,43.0
2015_08_ARI_CLE,2015,REG,8,2015-11-01,Sunday,13:00,ARI,34.0,CLE,20.0,Home,-14.0,54.0,0.0,2015110108,56613.0,,201511010cle,3519.0,400791609,,6,7,-308.0,271.0,-7.0,100.0,-110.0,46.0,-102.0,-108.0,0,outdoors,grass,58.0,21.0,00-0021429,00-0021206,Carson Palmer,Josh McCown,Bruce Arians,Mike Pettine,Walt Coleman,CLE00,FirstEnergy Stadium,-14.0,54.0
2015_08_TEN_HOU,2015,REG,8,2015-11-01,Sunday,13:00,TEN,6.0,HOU,20.0,Home,14.0,26.0,0.0,2015110103,56614.0,,201511010htx,3513.0,400791653,,7,7,166.0,-185.0,3.5,-107.0,-103.0,43.0,-105.0,-105.0,1,closed,fieldturf,,,00-0031266,00-0026625,Zach Mettenberger,Brian Hoyer,Ken Whisenhunt,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium,14.0,26.0
2015_08_NYG_NO,2015,REG,8,2015-11-01,Sunday,13:00,NYG,49.0,NO,52.0,Home,3.0,101.0,0.0,2015110106,56615.0,,201511010nor,3512.0,400791618,,7,7,151.0,-167.0,3.0,106.0,-117.0,51.5,-103.0,-107.0,0,dome,sportturf,,,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome,3.0,101.0
2015_08_CIN_PIT,2015,REG,8,2015-11-01,Sunday,13:00,CIN,16.0,PIT,10.0,Home,-6.0,26.0,0.0,2015110102,56616.0,,201511010pit,3517.0,400791649,,14,7,106.0,-117.0,1.0,100.0,-110.0,49.0,-110.0,100.0,1,outdoors,grass,62.0,11.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,-6.0,26.0
2015_08_SF_STL,2015,REG,8,2015-11-01,Sunday,13:00,SF,6.0,STL,27.0,Home,21.0,33.0,0.0,2015110107,56617.0,,201511010ram,3514.0,400791613,,10,7,346.0,-400.0,8.0,100.0,-110.0,41.0,-104.0,-106.0,1,dome,astroplay,,,00-0027974,00-0029567,Colin Kaepernick,Nick Foles,Jim Tomsula,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome,21.0,33.0
2015_08_NYJ_OAK,2015,REG,8,2015-11-01,Sunday,16:05,NYJ,20.0,OAK,34.0,Home,14.0,54.0,0.0,2015110109,56618.0,,201511010rai,3520.0,400791657,,7,7,-170.0,153.0,-3.0,-120.0,109.0,43.5,-103.0,-107.0,0,outdoors,grass,68.0,8.0,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Todd Bowles,Jack Del Rio,Ed Hochuli,OAK00,O.co Coliseum,14.0,54.0
2015_08_SEA_DAL,2015,REG,8,2015-11-01,Sunday,16:25,SEA,13.0,DAL,12.0,Home,-1.0,25.0,0.0,2015110110,56619.0,,201511010dal,3522.0,400791681,,10,7,-208.0,186.0,-4.5,-104.0,-106.0,41.5,-105.0,-105.0,0,closed,matrixturf,,,00-0029263,00-0023662,Russell Wilson,Matt Cassel,Pete Carroll,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium,-1.0,25.0
2015_08_GB_DEN,2015,REG,8,2015-11-01,Sunday,20:30,GB,10.0,DEN,29.0,Home,19.0,39.0,0.0,2015110111,56620.0,,201511010den,3523.0,400791684,,14,14,-133.0,120.0,-2.5,-110.0,100.0,46.0,100.0,-110.0,0,outdoors,grass,61.0,9.0,00-0023459,00-0010346,Aaron Rodgers,Peyton Manning,Mike McCarthy,Gary Kubiak,John Parry,DEN00,Sports Authority Field at Mile High,19.0,39.0
2015_08_IND_CAR,2015,REG,8,2015-11-02,Monday,20:30,IND,26.0,CAR,29.0,Home,3.0,55.0,1.0,2015110200,56621.0,,201511020car,3524.0,400791690,,8,8,197.0,-220.0,5.0,-110.0,100.0,44.5,100.0,-110.0,0,outdoors,grass,60.0,7.0,00-0029668,00-0027939,Andrew Luck,Cam Newton,Chuck Pagano,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,3.0,55.0
